FID,AREA,PERIMETER,SOILS_,SOILS_ID,MINOR1,SOIL_CODE,ACRES,CLASS,SUBCLASS,CAPABILITY
3631,339655.97439365,2677.8619441249,3146,3143,79,WhC,83.928991272671,3,Medium,3 Medium
3632,122396.8671875,2353.0685853861,3242,3239,26,ErD,30.244265882031,4,Medium,4 Medium
3633,650300.70117188,5279.2956726928,3147,3144,78,WhB,160.68930325957,2,High,2 High
3634,74115.208984375,1089.184990115,3748,3744,31,GlC,18.313868140039,3,Medium,3 Medium
3635,1998499.2714844,21618.516856424,3243,3240,10,CmC,493.82916998379,3,Very High,3 Very High
3636,486092.83905423,6095.3315614739,3749,3745,38,GSF,120.1135405303,Other,,Other
3637,166889.6484375,1987.9693142666,3148,3145,25,ErC,41.238432128906,3,High,3 High
3638,103654.22460938,1445.3872596392,3244,3241,78,WhB,25.612958900977,2,High,2 High
3639,151661.95117188,2958.8681824274,3750,3746,31,GlC,37.47566813457,3,Medium,3 Medium
3640,348511.03515625,2953.6178444007,3149,3146,42,GvB,86.117076787109,2,High,2 High
3641,2208318.9209323,26641.151871865,3245,3242,38,GSF,545.67560536237,Other,,Other
3642,668677.16601563,7609.1416216961,3502,3499,38,GSF,165.23012772246,Other,,Other
3643,293390.31835938,2460.9330774411,3751,3747,34,GpC,72.496747666602,4,Medium,4 Medium
3644,228649.6101445,2709.7545839156,3503,3500,38,GSF,56.499318666705,Other,,Other
3645,133911.20507813,1916.9783366814,3150,3147,31,GlC,33.089458774805,3,Medium,3 Medium
3646,108343.89257813,1997.9232697969,3002,2999,31,GlC,26.771775856055,3,Medium,3 Medium
3647,128080.203125,1795.6520209526,3504,3501,30,GlB,31.648618192187,2,High,2 High
3648,58338.916731361,1111.6528344381,3003,3000,31,GlC,14.415546324319,3,Medium,3 Medium
3649,2002182.921377,13367.646212121,3505,3502,30,GlB,494.73939987226,2,High,2 High
3650,205296.17972875,3451.2660794184,3004,3001,79,WhC,50.728686010973,3,Medium,3 Medium
3651,1151701.6230469,11570.777233371,3005,3002,80,WhD,284.58547105488,4,Medium,4 Medium
3652,183976.65039063,2285.4455369969,3506,3503,32,GlD,45.460630311523,4,Medium,4 Medium
3653,269223.44335938,2787.737042019,3006,3003,31,GlC,66.525112854102,3,Medium,3 Medium
3654,648950.47526768,6738.7067629563,3507,3504,25,ErC,160.35566243864,3,High,3 High
3655,360778.70060663,3975.2498264591,3007,3004,31,GlC,89.148416919897,3,Medium,3 Medium
3656,5150221.6304331,33207.004517928,3508,3505,36,GQF,1272.61976488,Other,,Other
3657,389201.76953125,2989.8567503409,3509,3506,33,GpB,96.171757251172,3,High,3 High
3658,244755.16210938,2052.0937325817,3008,3005,9,CmB,60.479000557227,2,Very High,2 Very High
3659,191636.4765625,2093.0294859587,3510,3507,78,WhB,47.353373358594,2,High,2 High
3660,380210.70898438,4359.0229088798,3009,3006,79,WhC,93.950066190039,3,Medium,3 Medium
3661,449119.47851563,5098.1155646948,3511,3508,24,ErB,110.97742314121,2,High,2 High
3662,300870.58267798,3947.9567219098,3010,3007,78,WhB,74.345120979728,2,High,2 High
3663,1246452.9905385,10447.055079834,3512,3509,32,GlD,307.99853396207,4,Medium,4 Medium
3664,456385.47460938,4462.3909186751,3752,3748,43,GvC,112.77285077598,3,Medium,3 Medium
3665,562617.13546715,3043.566350495,3151,3148,30,GlB,139.02269417393,2,High,2 High
3666,264239.82617188,3399.7016082914,3011,3008,80,WhD,65.29366104707,4,Medium,4 Medium
3667,93297.772670381,1269.3384212432,3513,3510,30,GlB,23.053879626851,2,High,2 High
3668,542975.15625,4485.2052231715,3514,3511,38,GSF,134.16916110937,Other,,Other
3669,2578448.5882972,16021.654838982,3012,3009,30,GlB,637.13464616825,2,High,2 High
3670,1591342.453125,17336.320399558,3515,3512,38,GSF,393.22072016719,Other,,Other
3671,122817.78320313,1308.1056443861,3013,3010,31,GlC,30.348274229492,3,Medium,3 Medium
3672,642630.27804618,5056.9294715715,3516,3513,31,GlC,158.79394170521,3,Medium,3 Medium
3673,1054400.5488281,7246.181360603,3246,3243,30,GlB,260.54237561543,2,High,2 High
3674,444283.77483344,4807.8169904065,3014,3011,2,AgC,109.78252076134,3,Very High,3 Very High
3675,1065589.069301,8178.0538613852,3753,3749,32,GlD,263.30705902427,4,Medium,4 Medium
3676,424244.48412235,4058.2080458869,3152,3149,32,GlD,104.83081202663,4,Medium,4 Medium
3677,205836.56007138,1810.3323410812,3517,3514,75,UWB,50.862213993637,Other,,Other
3678,2313033.4214742,9866.3843537016,3015,3012,79,WhC,571.55055844627,3,Medium,3 Medium
3679,277922.3366734,2275.4786654712,3016,3013,42,GvB,68.674609391996,2,High,2 High
3680,109187.890625,1339.1414738174,3518,3515,30,GlB,26.980327773437,2,High,2 High
3681,3228501.6899607,29358.909047843,3519,3516,31,GlC,797.76276758928,3,Medium,3 Medium
3682,412310.93554688,4150.7350694033,3017,3014,78,WhB,101.88203217363,2,High,2 High
3683,360766.85546875,3252.6335316606,3247,3244,24,ErB,89.145489986328,2,High,2 High
3684,109569.3359375,1545.5663621734,3520,3517,81,W,27.074582910156,Other,,Other
3685,93135.231003582,1434.5703145977,3018,3015,78,WhB,23.013715580985,2,High,2 High
3686,28165.171875,743.33307009881,3019,3016,81,W,6.9596139703125,Other,,Other
3687,79643.665673733,1209.8100734433,3521,3518,31,GlC,19.679949787979,3,Medium,3 Medium
3688,202041.36523438,2289.4761715857,3020,3017,32,GlD,49.924421349414,4,Medium,4 Medium
3689,195614.11241959,2116.2027143727,3522,3519,32,GlD,48.33624717888,4,Medium,4 Medium
3690,112039.30078125,1576.7518379326,3754,3750,30,GlB,27.684911223047,2,High,2 High
3691,329607.4609375,3363.0622577676,3523,3520,78,WhB,81.446003597656,2,High,2 High
3692,348195.26171875,3312.1567255258,3021,3018,9,CmB,86.039049170703,2,Very High,2 Very High
3693,223845.70507813,1748.5757647561,3153,3150,30,GlB,55.312273724805,2,High,2 High
3694,491036.62615548,4955.6181213428,3524,3521,34,GpC,121.33515032302,4,Medium,4 Medium
3695,255559.46936757,2865.0417465739,3022,3019,78,WhB,63.148744880727,2,High,2 High
3696,152726.16992188,2651.9141798031,3525,3522,32,GlD,37.738636587695,4,Medium,4 Medium
3697,444066.29746211,6963.1306086038,3755,3751,11,CmD,109.72878210289,4,High,4 High
3698,90376.509765625,1862.1299049253,3248,3245,31,GlC,22.332035563086,3,Medium,3 Medium
3699,139088.3515625,2149.4537616264,3526,3523,79,WhC,34.368731671094,3,Medium,3 Medium
3700,864640.21359494,5750.4726084193,3023,3020,68,UCB,213.65259677931,Other,,Other
3701,62355.949340455,1639.1556272892,3154,3151,31,GlC,15.408155082026,3,Medium,3 Medium
3702,319548.62560747,3054.5010068865,3527,3524,32,GlD,78.960465387605,4,Medium,4 Medium
3703,2462327.1835938,18268.221286664,3024,3021,30,GlB,608.44104706602,2,High,2 High
3704,163247.49998785,2637.0758235063,3528,3525,31,GlC,40.338457246997,3,Medium,3 Medium
3705,3513356.7691015,17449.43205476,3025,3022,56,Ph,868.15045764497,2,Very High,2 Very High
3706,116823.52539063,1479.7504901454,3529,3526,31,GlC,28.867093124023,3,Medium,3 Medium
3707,931470.8515625,7934.1369189817,3249,3246,30,GlB,230.16644742109,2,High,2 High
3708,151496.67101581,2309.5269761328,3155,3152,31,GlC,37.434827408006,3,Medium,3 Medium
3709,85766.248046875,1639.1630740268,3530,3527,30,GlB,21.192839892383,2,High,2 High
3710,273153.690209,3191.1365723545,3026,3023,30,GlB,67.496276850644,2,High,2 High
3711,354430.1054333,2340.9866269469,3531,3528,78,WhB,87.579679052568,2,High,2 High
3712,134868.34765625,2048.0118397951,3250,3247,32,GlD,33.325968705859,4,Medium,4 Medium
3713,708708.15385237,5167.0888392276,3027,3024,67,UB,175.12178481692,Other,,Other
3714,52830.56640625,930.5917436307,3756,3752,9,CmB,13.054432958984,2,Very High,2 Very High
3715,55533.111328125,865.66004849166,3156,3153,30,GlB,13.72223180918,2,High,2 High
3716,703258.78515625,6100.4659239153,3532,3529,44,GvD,173.77524581211,4,Medium,4 Medium
3717,737998.98381404,5254.1018483944,3028,3025,34,GpC,182.35954890045,4,Medium,4 Medium
3718,250017.76171875,2739.7909174722,3533,3530,49,HTE,61.779388920703,Other,,Other
3719,475095.05859375,4667.949366127,3757,3753,31,GlC,117.39598897852,3,Medium,3 Medium
3720,253033.5409638,2143.4630465506,3157,3154,30,GlB,62.524587972154,2,High,2 High
3721,254870.65234375,3237.9456426362,3251,3248,9,CmB,62.978538194141,2,Very High,2 Very High
3722,297643.36132813,3091.4388348126,3029,3026,35,GpD,73.54767458418,Other,,Other
3723,314556.94957522,3499.6912440083,3534,3531,76,UWD,77.727022240038,Other,,Other
3724,127356.46170017,2332.1215522046,3535,3532,34,GpC,31.469781686112,4,Medium,4 Medium
3725,5932289.369839,59189.613640207,3030,3027,31,GlC,1465.8687032872,3,Medium,3 Medium
3726,4133931.282304,25839.618601212,3536,3533,30,GlB,1021.4944198573,2,High,2 High
3727,450488.484375,6119.7488334741,3158,3155,80,WhD,111.31570448906,4,Medium,4 Medium
3728,389968.59671251,4342.6420336114,3252,3249,26,ErD,96.36124024766,4,Medium,4 Medium
3729,369793.77734375,3468.3403329298,3758,3754,69,UCD,91.376042381641,Other,,Other
3730,381105.0390625,3053.1619552593,3031,3028,28,EvC,94.171055152344,3,High,3 High
3731,401655.4765625,4741.8787183549,3537,3534,48,HaD,99.249068258594,4,High,4 High
3732,66953.252426535,959.04051521015,3032,3029,31,GlC,16.544148674597,3,Medium,3 Medium
3733,41419.044200417,986.08692896077,3033,3030,68,UCB,10.234645821923,Other,,Other
3734,1778407.973363,10823.191286846,3538,3535,35,GpD,439.44461021799,Other,,Other
3735,343684.12695313,2835.4989165149,3759,3755,34,GpC,84.924347770117,4,Medium,4 Medium
3736,197414.96484375,1864.6354216067,3539,3536,34,GpC,48.781237812891,4,Medium,4 Medium
3737,333010.61328125,3127.5531218511,3034,3031,33,GpB,82.286922541797,3,High,3 High
3738,1264287.2776177,8035.2944445296,3540,3537,80,WhD,312.40538629933,4,Medium,4 Medium
3739,134096.653718,1711.4244200379,3159,3156,31,GlC,33.135283133718,3,Medium,3 Medium
3740,3388241.0703125,32926.156709793,3035,3032,38,GSF,837.23436847422,Other,,Other
3741,481476.47396106,3900.0269342114,3541,3538,58,RaB,118.97283671578,2,High,2 High
3742,241522.94726563,2418.413619905,3253,3250,28,EvC,59.680320269336,3,High,3 High
3743,412038.60546875,2956.3013055396,3542,3539,76,UWD,101.81473941133,Other,,Other
3744,1200562.5878906,14941.872521282,3036,3033,31,GlC,296.65901546777,3,Medium,3 Medium
3745,1662266.7304688,13561.699100961,3037,3034,79,WhC,410.74610909883,3,Medium,3 Medium
3746,576655.02929688,4689.9147981578,3543,3540,35,GpD,142.49145773926,Other,,Other
3747,501936.26304565,4511.6798441352,3038,3035,31,GlC,124.02845059858,3,Medium,3 Medium
3748,1258291.3515625,10051.340255725,3544,3541,79,WhC,310.92379297109,3,Medium,3 Medium
3749,150911.328125,2777.8712624017,3039,3036,32,GlD,37.290189179687,4,Medium,4 Medium
3750,348481.90011038,3752.5623836377,3760,3756,79,WhC,86.109877517274,3,Medium,3 Medium
3751,78605.5390625,1523.6633570664,3545,3542,64,SmF,19.423428702344,Other,,Other
3752,150993.15988353,2468.3327721293,3160,3157,31,GlC,37.31040980722,3,Medium,3 Medium
3753,736603.51953125,5657.0311771736,3040,3037,80,WhD,182.01472967617,4,Medium,4 Medium
3754,1768748.0717981,13122.977356497,3546,3543,78,WhB,437.0576485413,2,High,2 High
3755,7771.359375,339.03796097018,3041,3038,81,W,1.9203029015625,Other,,Other
3756,818467.23046875,7138.947082833,3547,3544,78,WhB,202.24325264883,2,High,2 High
3757,99143.157484308,1690.7446109018,3548,3545,79,WhC,24.498274214373,3,Medium,3 Medium
3758,60201.568280086,998.14801333743,3042,3039,31,GlC,14.875807522009,3,Medium,3 Medium
3759,565421.4478924,5147.1591859497,3254,3251,31,GlC,139.71563977421,3,Medium,3 Medium
3760,115058.35226846,1350.8649003028,3161,3158,79,WhC,28.430918845536,3,Medium,3 Medium
3761,414323.83380902,5081.0496907264,3549,3546,25,ErC,102.37941933421,3,High,3 High
3762,84245.505509056,1277.8155044171,3761,3757,30,GlB,20.817064411288,2,High,2 High
3763,176951.5859375,2042.0708105351,3043,3040,79,WhC,43.724736885156,3,Medium,3 Medium
3764,185601.00390625,2428.5153497703,3550,3547,31,GlC,45.862008065234,3,Medium,3 Medium
3765,54928.721403196,880.46610436725,3162,3159,31,GlC,13.57288705873,3,Medium,3 Medium
3766,74335.568359375,1230.507430529,3044,3041,78,WhB,18.368318941602,2,High,2 High
3767,1074727.1035156,7763.6404443247,3762,3758,38,GSF,265.56506727871,Other,,Other
3768,69704.095703125,1145.5753907246,3551,3548,32,GlD,17.223882048242,4,Medium,4 Medium
3769,340461.1640625,4369.1446705812,3255,3252,36,GQF,84.127953639844,Other,,Other
3770,3155616.828125,26089.342867123,3045,3042,31,GlC,779.75291822969,3,Medium,3 Medium
3771,152967.14453125,1816.0749705715,3163,3160,32,GlD,37.798181413672,4,Medium,4 Medium
3772,142330.71850186,1654.0322216231,3552,3549,79,WhC,35.169920541809,3,Medium,3 Medium
3773,128844.90230908,1307.153810431,3553,3550,78,WhB,31.837575360574,2,High,2 High
3774,853649.81054688,6379.9086383971,3763,3759,31,GlC,210.93686818613,3,Medium,3 Medium
3775,702312.91992188,7272.9838701044,3256,3253,32,GlD,173.5415225127,4,Medium,4 Medium
3776,1019991.7832031,11950.999314385,3046,3043,38,GSF,252.03996962949,Other,,Other
3777,571531.58203125,3702.1459281625,3164,3161,35,GpD,141.22545391992,Other,,Other
3778,1283204.0005928,11884.886342703,3554,3551,79,WhC,317.07970854649,3,Medium,3 Medium
3779,476390.00684935,3836.1935824954,3764,3760,36,GQF,117.71597069247,Other,,Other
3780,119411.98242188,1912.3287111193,3257,3254,32,GlD,29.506700856445,4,Medium,4 Medium
3781,336315.1640625,5196.1233662559,3555,3552,25,ErC,83.103477039844,3,High,3 High
3782,820968.16796875,5385.2347129524,3047,3044,30,GlB,202.86123430508,2,High,2 High
3783,1036275.9453125,6532.0075665706,3165,3162,30,GlB,256.06378608672,2,High,2 High
3784,135766.703125,2314.3220124099,3765,3761,43,GvC,33.547952342188,3,Medium,3 Medium
3785,206036.0783394,1909.3016068723,3048,3045,30,GlB,50.911514957665,2,High,2 High
3786,159019.5234375,2005.578529046,3556,3553,78,WhB,39.293724241406,2,High,2 High
3787,153248.94726563,1541.7853281679,3258,3255,30,GlB,37.867814869336,2,High,2 High
3788,290596.7463052,2714.4581095648,3166,3163,79,WhC,71.806456012014,3,Medium,3 Medium
3789,430115.71484375,4604.7177987106,3766,3762,32,GlD,106.28159313789,4,Medium,4 Medium
3790,376081.96671904,4158.2239207611,3259,3256,34,GpC,92.929853976274,4,Medium,4 Medium
3791,109518.12890625,1906.1528331331,3167,3164,32,GlD,27.061929652734,4,Medium,4 Medium
3792,53392.84375,922.51177715876,3168,3165,24,ErB,13.193371690625,2,High,2 High
3793,256244.19671749,3641.0311309445,3767,3763,58,RaB,63.317941008891,2,High,2 High
3794,500155.34375,8383.5843524205,3260,3257,31,GlC,123.58838544062,3,Medium,3 Medium
3795,838791.87474518,6591.110097946,3557,3554,79,WhC,207.26547224953,3,Medium,3 Medium
3796,267066.08203125,4269.9081221339,3049,3046,79,WhC,65.992028869922,3,Medium,3 Medium
3797,32188.42578125,711.82551222082,3169,3166,81,W,7.9537600105469,Other,,Other
3798,60292.701171875,1372.170049603,3261,3258,31,GlC,14.89832645957,3,Medium,3 Medium
3799,494946.41718665,4139.5587690519,3768,3764,32,GlD,122.30125968682,4,Medium,4 Medium
3800,1858963.2632372,11276.238858685,3558,3555,35,GpD,459.34982234592,Other,,Other
3801,414862.49023438,4842.7539372623,3050,3047,38,GSF,102.51252133691,Other,,Other
3802,644449.07617188,4003.2185957555,3769,3765,24,ErB,159.24336672207,2,High,2 High
3803,159571.47460938,2009.3068932893,3170,3167,32,GlD,39.430111375977,4,Medium,4 Medium
3804,4031368.4882813,32449.757860029,3262,3259,3,At,996.1511534543,3,High,3 High
3805,459752.10546875,4521.8784830751,3171,3168,24,ErB,113.60474526133,2,High,2 High
3806,71042.759180918,1022.0882358013,3770,3766,78,WhB,17.554665793605,2,High,2 High
3807,119873.0131074,1719.3142441671,3559,3556,79,WhC,29.62062153884,3,Medium,3 Medium
3808,503325.63476563,4482.5425705512,3051,3048,11,CmD,124.37176435059,4,High,4 High
3809,207222.1328125,3294.8136643192,3263,3260,79,WhC,51.204589017969,3,Medium,3 Medium
3810,2805279.7851563,18551.039494603,3172,3169,79,WhC,693.18463491211,3,Medium,3 Medium
3811,123494.40213417,2223.2749659292,3771,3767,38,GSF,30.515466767352,Other,,Other
3812,271397.68359375,2194.3851878494,3560,3557,48,HaD,67.062367616016,4,High,4 High
3813,852901.60202306,7473.4361674806,3264,3261,31,GlC,210.7519858599,3,Medium,3 Medium
3814,2184816.4667969,14989.834070932,3173,3170,32,GlD,539.86814894551,4,Medium,4 Medium
3815,164235.62818564,1818.9488501742,3052,3049,31,GlC,40.582623724673,3,Medium,3 Medium
3816,415025.61132813,3820.6897848826,3772,3768,5,CaB,102.55282855918,3,Medium,3 Medium
3817,208324.29266003,2682.5617485065,3561,3558,79,WhC,51.476932716294,3,Medium,3 Medium
3818,2894072.5015889,26394.730849566,3174,3171,38,GSF,715.12531514263,Other,,Other
3819,55521.27683226,937.05941403713,3265,3262,24,ErB,13.719307505251,2,High,2 High
3820,444743.77539063,5757.7834285621,3053,3050,30,GlB,109.89618689902,2,High,2 High
3821,1054556.6869986,9064.6722724693,3773,3769,78,WhB,260.58095735736,2,High,2 High
3822,1959070.8808594,11889.000301678,3266,3263,78,WhB,484.08641466035,2,High,2 High
3823,191983.60279933,1829.0886738616,3562,3559,36,GQF,47.439148251714,Other,,Other
3824,1476529.2988281,12175.839828822,3175,3172,32,GlD,364.85038974043,4,Medium,4 Medium
3825,94352.646723345,1833.780192232,3267,3264,31,GlC,23.314539005339,3,Medium,3 Medium
3826,188044.81445313,2464.3774367631,3563,3560,35,GpD,46.465873651367,Other,,Other
3827,506674.61914063,4560.554704697,3054,3051,31,GlC,125.19929838965,3,Medium,3 Medium
3828,503101.36080819,4692.93725163,3774,3770,43,GvC,124.3163462557,3,Medium,3 Medium
3829,1523947.9960938,11221.248580559,3176,3173,25,ErC,376.56754983477,3,High,3 High
3830,508044.80664063,4932.102391727,3564,3561,63,SmD,125.5378717209,Other,,Other
3831,535153.98242188,3283.7345750487,3268,3265,25,ErC,132.23654905645,3,High,3 High
3832,186036.09960938,2207.6446113001,3055,3052,32,GlD,45.969520213477,4,Medium,4 Medium
3833,2385046.1510105,17256.74445753,3775,3771,38,GSF,589.3449039147,Other,,Other
3834,269460.265625,4587.1864144256,3565,3562,26,ErD,66.583631635937,4,Medium,4 Medium
3835,1330671.0722656,13493.284328764,3177,3174,24,ErB,328.80882195684,2,High,2 High
3836,80011.708793653,1533.0922994108,3056,3053,31,GlC,19.770893242912,3,Medium,3 Medium
3837,134109.16127589,2159.9573512418,3269,3266,26,ErD,33.138373751271,4,Medium,4 Medium
3838,93228.845703125,1530.5893703275,3776,3772,32,GlD,23.036847773242,4,Medium,4 Medium
3839,103707.62171224,1285.7867062812,3566,3563,25,ErC,25.626153325094,3,High,3 High
3840,562289.1155686,3700.3640654514,3178,3175,1,AgB,138.941640457,2,Very High,2 Very High
3841,217186.97070313,3140.2888173252,3057,3054,36,GQF,53.666900460742,Other,,Other
3842,297110.59570313,4165.3772742351,3270,3267,26,ErD,73.416028198242,4,Medium,4 Medium
3843,191310.23071116,1902.7145223622,3567,3564,79,WhC,47.272758008728,3,Medium,3 Medium
3844,74364.978515625,1144.0196468295,3058,3055,79,WhC,18.375586191211,3,Medium,3 Medium
3845,2302930.6152344,25373.134942863,3777,3773,38,GSF,569.05415502441,Other,,Other
3846,73658.353515625,1185.392640692,3271,3268,56,Ph,18.200979153711,2,Very High,2 Very High
3847,224664.77734375,1877.8262298843,3568,3565,34,GpC,55.514666481641,4,Medium,4 Medium
3848,281694.10351563,2412.8678830234,3059,3056,66,UaC,69.606612978711,4,Medium,4 Medium
3849,203841.79617881,1769.5405758742,3179,3176,78,WhB,50.369307835783,2,High,2 High
3850,23068.138671875,557.70247707895,3778,3774,34,GpC,5.7001370658203,4,Medium,4 Medium
3851,684573.63085938,6460.0531073337,3272,3269,11,CmD,169.15814418535,4,High,4 High
3852,7075.720703125,326.12865745959,3060,3057,81,W,1.7484105857422,Other,,Other
3853,174429.08789063,1776.255600452,3569,3566,31,GlC,43.101427617773,3,Medium,3 Medium
3854,425397.85755434,4209.4530177853,3061,3058,32,GlD,105.11581060168,4,Medium,4 Medium
3855,281226.39257813,3439.8795925932,3570,3567,34,GpC,69.491041606055,4,Medium,4 Medium
3856,206892.36914063,2584.9799582548,3062,3059,34,GpC,51.123104414648,4,Medium,4 Medium
3857,687076.83398438,6024.560715349,3180,3177,38,GSF,169.77668567754,Other,,Other
3858,329231.7196224,2366.0432709128,3571,3568,25,ErC,81.353157918696,3,High,3 High
3859,407844.57678174,5527.8601590043,3273,3270,32,GlD,100.77839492277,4,Medium,4 Medium
3860,313214.8046875,3445.5023839598,3779,3775,38,GSF,77.395378238281,Other,,Other
3861,216153.6273813,2720.2978001998,3063,3060,31,GlC,53.41156132592,3,Medium,3 Medium
3862,973276.31654429,6868.9374787296,3572,3569,68,UCB,240.4965778181,Other,,Other
3863,97799.760459971,1332.2085287862,3780,3776,80,WhD,24.166320809659,4,Medium,4 Medium
3864,181709.29882813,2257.8769582088,3064,3061,38,GSF,44.90036774043,Other,,Other
3865,963057.55859375,5382.2344285465,3274,3271,78,WhB,237.97152272852,2,High,2 High
3866,2790390.0860043,17239.443482132,3181,3178,43,GvC,689.50539025165,3,Medium,3 Medium
3867,140123.4296875,1504.9154124046,3573,3570,25,ErC,34.624499475781,3,High,3 High
3868,583998.95800053,6069.518073961,3781,3777,43,GvC,144.30614252193,3,Medium,3 Medium
3869,397386.51463151,3685.6627507971,3065,3062,78,WhB,98.194207765446,2,High,2 High
3870,51684.94921875,853.94800377632,3182,3179,30,GlB,12.771350951953,2,High,2 High
3871,143891.21484375,1372.1422483258,3574,3571,31,GlC,35.555519187891,3,Medium,3 Medium
3872,243109.24414063,3854.0592098228,3275,3272,30,GlB,60.072294227148,2,High,2 High
3873,126644.16210938,2024.4897164364,3066,3063,31,GlC,31.293772457227,3,Medium,3 Medium
3874,840646.19140625,9081.0866244424,3183,3180,31,GlC,207.72367389648,3,Medium,3 Medium
3875,1214654.8378906,8800.945309346,3575,3572,35,GpD,300.14121044277,Other,,Other
3876,613036.7207244,5958.4796466183,3782,3778,25,ErC,151.481373691,3,High,3 High
3877,460018.91992188,5338.2143126348,3067,3064,38,GSF,113.6706751127,Other,,Other
3878,530554.98828125,5581.1180283949,3276,3273,31,GlC,131.1001376043,3,Medium,3 Medium
3879,221677.57848007,3191.3843742125,3576,3573,32,GlD,54.776529642425,4,Medium,4 Medium
3880,62516.16796875,1573.8778845634,3184,3181,25,ErC,15.447745105078,3,High,3 High
3881,365339.64182991,2433.7404748746,3783,3779,30,GlB,90.27542549617,2,High,2 High
3882,97845.688668411,1387.7949454758,3577,3574,68,UCB,24.177669669964,Other,,Other
3883,1453918.9296875,6386.4372945232,3068,3065,78,WhB,359.26336752578,2,High,2 High
3884,346852.83583762,4416.2704708919,3185,3182,31,GlC,85.707335735477,3,Medium,3 Medium
3885,267816.89942548,3539.3388140455,3784,3780,30,GlB,66.177555848035,2,High,2 High
3886,520496.87695313,6122.863060901,3277,3274,10,CmC,128.61477829512,3,Very High,3 Very High
3887,137920.30000873,2132.7937439186,3578,3575,11,CmD,34.080106132158,4,High,4 High
3888,300065.29141593,2909.1663425281,3069,3066,30,GlB,74.146133508876,2,High,2 High
3889,389782.2578125,5712.1299989697,3186,3183,38,GSF,96.315195905469,Other,,Other
3890,17973.580078125,608.71998732326,3785,3781,81,W,4.4412716373047,Other,,Other
3891,103693.49716333,1228.4450946719,3278,3275,32,GlD,25.622663149058,4,Medium,4 Medium
3892,6337.2734375,302.43531019709,3579,3576,81,W,1.5659402664062,Other,,Other
3893,263366.72070313,3642.4706837749,3070,3067,9,CmB,65.077916685742,2,Very High,2 Very High
3894,198844.30460218,2706.4862074926,3279,3276,32,GlD,49.134427667198,4,Medium,4 Medium
3895,2162853.8278421,20361.917994275,3187,3184,38,GSF,534.44118085979,Other,,Other
3896,540978.21303254,6646.3788453919,3786,3782,32,GlD,133.67571644034,4,Medium,4 Medium
3897,297003.8515625,4146.7330911182,3580,3577,31,GlC,73.389651721094,3,Medium,3 Medium
3898,170552.734375,2825.9557620681,3071,3068,31,GlC,42.143580664062,3,Medium,3 Medium
3899,705384.36231419,7187.5646362309,3280,3277,2,AgC,174.30047592784,3,Very High,3 Very High
3900,1218612.9433594,8663.7200258609,3581,3578,75,UWB,301.1192583041,Other,,Other
3901,401569.38085938,3950.4437702161,3188,3185,60,RyB,99.227794010352,2,Very High,2 Very High
3902,158678.95684396,1937.8798751269,3787,3783,58,RaB,39.209570236144,2,High,2 High
3903,422671.81640625,3255.5771349288,3072,3069,25,ErC,104.44220583398,3,High,3 High
3904,677270.72750452,5401.9094994627,3281,3278,78,WhB,167.35359676637,2,High,2 High
3905,111714.90820313,1666.7790043628,3582,3579,79,WhC,27.604753816992,3,Medium,3 Medium
3906,86436.646484375,1419.6449805621,3073,3070,30,GlB,21.358495346289,2,High,2 High
3907,485921.79882813,7920.7234281651,3189,3186,38,GSF,120.07127649043,Other,,Other
3908,144264.17578125,1900.4296191446,3788,3784,78,WhB,35.647677835547,2,High,2 High
3909,103263.46781625,1757.5565735114,3074,3071,80,WhD,25.516402897396,4,Medium,4 Medium
3910,3338373.1737951,16155.718235216,3282,3279,78,WhB,824.91201124477,2,High,2 High
3911,4499128.0777581,29625.115038136,3583,3580,36,GQF,1111.734548014,Other,,Other
3912,874004.75956422,6901.5167148582,3789,3785,34,GpC,215.96657608832,4,Medium,4 Medium
3913,552611.40429688,6001.200756435,3190,3187,49,HTE,136.55027800176,Other,,Other
3914,85421.6796875,1331.1202815184,3075,3072,31,GlC,21.107697050781,3,Medium,3 Medium
3915,122129.06445313,1619.0869944861,3584,3581,48,HaD,30.178091826367,4,High,4 High
3916,491851.98242188,5168.2394250864,3283,3280,32,GlD,121.53662485645,4,Medium,4 Medium
3917,656040.58524526,4599.4868444169,3076,3073,30,GlB,162.1076286141,2,High,2 High
3918,253944.7734375,2733.2068426179,3191,3188,32,GlD,62.749753516406,4,Medium,4 Medium
3919,807433.46376085,4285.8927454137,3585,3582,79,WhC,199.51680889531,3,Medium,3 Medium
3920,277937.14105977,2266.4748827675,3077,3074,30,GlB,68.678267555869,2,High,2 High
3921,389723.65820313,3583.7173823916,3586,3583,11,CmD,96.300715941992,4,High,4 High
3922,95628.111328125,1416.962843566,3587,3584,38,GSF,23.62970630918,Other,,Other
3923,2110149.3417969,11721.647791142,3078,3075,30,GlB,521.41790235801,2,High,2 High
3924,121554.93990508,1589.128336276,3079,3076,79,WhC,30.036225650545,3,Medium,3 Medium
3925,184930.20117188,2643.5414372857,3588,3585,35,GpD,45.69625270957,Other,,Other
3926,197234.6807871,3162.2453984504,3790,3786,59,RaC,48.736689622493,3,Medium,3 Medium
3927,147103.70898438,2488.9875543571,3080,3077,36,GQF,36.349326490039,Other,,Other
3928,396238.46620859,4664.6022216691,3589,3586,34,GpC,97.910525000144,4,Medium,4 Medium
3929,803499.8046875,7710.2871997144,3192,3189,31,GlC,198.54480173828,3,Medium,3 Medium
