X,Y,OBJECTID_1,OBJECTID,Muni,LocName,Prefix,House,Fraction,Street,Suffix1,Suffix2,City,Zip,Leadman,MuniName,MWD,MWD2,NewAddress
-80.2274467332049,40.3735927811071,644,645,167,INDEPENDENT BIBLE PRESBY CHURCH, ,110, ,DEMPE,ST, ,MC DONALD,15057-1301,49,MCDONALD,1670005,1670005,110 DEMPE ST
-79.8658991039666,40.3446865133831,645,646,168,ISBR MANOR 17 BLDG, , , ,MARKET,MNR, ,MCKEESPORT,15132,25,MCKEESPORT,1680301,1680301,  MARKET MNR
-79.866457343721,40.3446429280535,646,647,168,11th & Market, ,17, ,ISBIR,MNR, ,MCKEESPORT,15132,25,MCKEESPORT,1680302,1680302,17 ISBIR MNR
-79.8614809655797,40.3505892759087,647,648,168,MCKEESPORT DOWNTOWN HOUSING, ,523, ,SINCLAIR,ST, ,MCKEESPORT,15132-3029,23,MCKEESPORT,1680400,1680400,523 SINCLAIR ST
-79.8552301619753,40.3491270446265,648,649,168,FIRST CH OF THE OPEN BIBLE-1ST FLOOR, ,719, ,UNION,AVE, ,MCKEESPORT,15132-3334,23,MCKEESPORT,1680601,1680601,719 UNION AVE
-79.8556502929808,40.3421969301044,649,650,168,CENTENIAL SCHOOL RM 108, ,1601, ,BEAVER,ST, ,MCKEESPORT,15132-4518,25,MCKEESPORT,1680702,1680702,1601 BEAVER ST
-79.8481146005236,40.3380239273437,650,651,168,RIVERVIEW BAPTIST CHURCH, ,1911, ,SOLES,ST, ,MCKEESPORT,15132-5157,25,MCKEESPORT,1680706,1680706,1911 SOLES ST
-79.8327638564693,40.3604395248455,651,652,168,HIGHLAND GROVE METH CH BASEMENT, ,2909, ,HIGHLAND,AVE, ,MCKEESPORT,15132-3249,23,MCKEESPORT,1680801,1680801,2909 HIGHLAND AVE
-79.8315109394368,40.3443883363424,652,653,168,MCKEESPORT HIGH SCHOOL TIGER INN, ,1960, ,EDEN PARK,BLVD, ,MCKEESPORT,15132-1643,23,MCKEESPORT,1680802,1680802,1960 EDEN PARK BLVD
-79.8439763069371,40.3522011604212,653,654,168,STEEL VIEW MANOR 1ST FL, ,501, ,PIRL,ST, ,MCKEESPORT,15132-1703,23,MCKEESPORT,1680805,1680805,501 PIRL ST
-79.8364424447409,40.3419253702114,654,655,168,BEULAH PARK UNITED METH CHURCH, ,1615, ,GRANDVIEW,AVE, ,MCKEESPORT,15132-5528,25,MCKEESPORT,1680901,1680901,1615 GRANDVIEW AVE
-79.8359396231501,40.3376662132887,655,656,168,GRANDVIEW APTS MAINT RM, ,2130, ,GRANDVIEW,AVE, ,MCKEESPORT,15132-5809,25,MCKEESPORT,1680902,1680902,2130 GRANDVIEW AVE
-79.8363998031936,40.3416585266269,656,657,168,BEULAH PRK UM CH FIRE PLACE RM, ,1615, ,GRANDVIEW,AVE, ,MCKEESPORT,15132-5528,25,MCKEESPORT,1680903,1680903,1615 GRANDVIEW AVE
-79.8758296020179,40.3509097338632,657,658,168,WESTSIDE UNITED METHODIST CHURCH SOCIAL HALL, ,307, ,ATLANTIC,AVE, ,MCKEESPORT,15132-3807,22,MCKEESPORT,1681001,1681001,307 ATLANTIC AVE
-79.8758185426446,40.350837953348,658,659,168,WESTSIDE UNITED METHODIST CHURCH SOCIAL HALL, ,307, ,ATLANTIC,AVE, ,MCKEESPORT,15132-3807,22,MCKEESPORT,1681002,1681002,307 ATLANTIC AVE
-79.8433681711376,40.3340158676774,659,660,168,CHRISTY PARK UNITED METHODIST CHURCH, ,436, ,29TH,ST, ,MCKEESPORT,15132-7115,25,MCKEESPORT,1681101,1681101,436 29TH ST
-79.8420210607567,40.3309341361826,660,661,168,ST PATRICK CHURCH BASEMENT HALL, ,316, ,32ND,ST, ,MCKEESPORT,15132-7204,25,MCKEESPORT,1681102,1681102,316 32ND ST
-79.8481435650403,40.338122555208,661,662,168,RIVERVIEW BAPTIST CHURCH, ,1911, ,SOLES,ST, ,MCKEESPORT,15132-5048,25,MCKEESPORT,1681103,1681103,1911 SOLES ST
-79.8286398701499,40.3439705143553,662,663,168,FIRST EVANG FREE CH-YOUTH CENTER, ,4001, ,UNIVERSITY,DR, ,MCKEESPORT,15132-7643,25,MCKEESPORT,1681202,1681202,4001 UNIVERSITY DR
-79.8244221157671,40.3255900938984,663,664,168,SERRA CATHOLIC HIGH SCHOOL, ,200, ,HERSHEY,DR, ,MCKEESPORT,15132-7423,25,MCKEESPORT,1681203,1681203,200 HERSHEY DR
-80.0564504500984,40.4665554092839,664,665,169,MCKEES ROCKS BORO BLDG COUNCIL CHAMBERS, ,340, ,BELL,AVE, ,MC KEES ROCKS,15136-382,50,MCKEES ROCKS,1690101,1690101,340 BELL AVE
-80.0582078924847,40.4656438366468,665,666,169,MCKEES ROCKS BORO BLDG COUNCIL CHAMBERS, ,340, ,BELL,AVE, ,MC KEES ROCKS,15136-382,50,MCKEES ROCKS,1690102,1690102,340 BELL AVE
-80.073092166673,40.46549130132,666,667,169,VFW VESLEY POST 418, ,1242, ,CHARTIERS,AVE, ,MC KEES ROCKS,15136,50,MCKEES ROCKS,1690301,1690301,1242 CHARTIERS AVE
-80.0730810020936,40.465276923351,667,668,169,VFW VESLEY POST 418, ,1242, ,CHARTIERS,AVE, ,MC KEES ROCKS,15136-3464,50,MCKEES ROCKS,1690302,1690302,1242 CHARTIERS AVE
-79.9724673127133,40.4896431028228,668,669,170,CHRIST LUTHERAN CHURCH, ,917, ,EVERGREEN,AVE, ,MILLVALE,15209,15,MILLVALE,1700002,1700002,917 EVERGREEN AVE
-79.9760710152925,40.4802277310367,669,670,170,HOLY SPIRIT SCHOOL GYM, ,100, ,HOWARD,ST, ,MILLVALE,15209-2514,15,MILLVALE,1700004,1700004,100 HOWARD ST
-79.9723379037025,40.489650088682,670,671,170,CHRIST LUTHERAN CHURCH, ,917, ,EVERGREEN,AVE, ,MILLVALE,15209,15,MILLVALE,1700005,1700005,917 EVERGREEN AVE
-79.802963372687,40.397818759101,671,672,171,MELLON PLAN MONROEVILLE VOL FIRE CO #3, ,2601, ,3RD,ST, ,MONROEVILLE,15146-4661,29,MONROEVILLE,1710101,1710101,2601 3RD ST
-79.7550504622199,40.4311388206369,672,673,171,MOSSIDE ELEMENTARY 1ST FL, ,5000, ,GATEWAY CAMPUS,BLVD, ,MONROEVILLE,15146-3365,29,MONROEVILLE,1710103,1710103,5000 GATEWAY CAMPUS BLVD
-79.7553065845152,40.4313362347045,673,674,171,MOSSIDE ELEMENTARY 1ST FL, ,5000, ,GATEWAY CAMPUS,BLVD, ,MONROEVILLE,15146-3365,29,MONROEVILLE,1710104,1710104,5000 GATEWAY CAMPUS BLVD
-79.7610949554725,40.4443457670874,674,675,171,GATEWAY MIDDLE SCHOOL, ,4450, ,OLD WILLIAM PENN,HWY, ,MONROEVILLE,15146-1433,29,MONROEVILLE,1710301,1710301,4450 OLD WILLIAM PENN HWY
-79.7336241413836,40.451035307863,675,676,171,UNIVERSITY PARK  ELEMENTARY SCHOOL, ,320, ,NOEL,DR, ,MONROEVILLE,15146,29,MONROEVILLE,1710304,1710304,320 NOEL DR
-79.7335725231772,40.4506298476107,676,677,171,UNIVERSITY PARK ELEMENTARY SCHOOL, ,320, ,NOEL,DR, ,MONROEVILLE,15146,29,MONROEVILLE,1710403,1710403,320 NOEL DR
-79.7547677987514,40.4314518250661,677,678,171,MOSSIDE ELEMENTARY 1ST FL, ,5000, ,GATEWAY CAMPUS,BLVD, ,MONROEVILLE,15146-3365,29,MONROEVILLE,1710503,1710503,5000 GATEWAY CAMPUS BLVD
-80.2205692749429,40.5110146582853,678,679,172,NEW MOON SR HIGH SCHOOL MAIN FL FOYER, ,8353, ,UNIVERSITY,BLVD, ,CORAOPOLIS,15108-2716,48,MOON,1720001,1720001,8353 UNIVERSITY BLVD
-80.2075585492187,40.5046437798375,679,680,172,TWP MUNI BLDG COUNCIL CHAMBER, ,1000, ,BEAVER GRADE,RD, ,CORAOPOLIS,15108-2906,48,MOON,1720002,1720002,1000 BEAVER GRADE RD
-80.1969588298636,40.523675392951,680,681,172,RICHARD HYDE ELEM SCHOOL, ,110, ,WALLRIDGE,DR, ,CORAOPOLIS,15108-1144,48,MOON,1720003,1720003,110 WALLRIDGE DR
-80.2394229886642,40.5458332453926,681,682,172,BON MEADE ELEMENTARY SCH GYM, ,1595, ,BRODHEAD,RD, ,CORAOPOLIS,15108-3876,48,MOON,1720004,1720004,1595 BRODHEAD RD
-80.23956462315,40.5459166743791,682,683,172,BON MEADE ELEMENTARY SCH GYM, ,1595, ,BRODHEAD,RD, ,CORAOPOLIS,15108-3876,48,MOON,1720005,1720005,1595 BRODHEAD RD
-80.2086242023331,40.5071097388128,683,684,172,ST ANDREW LUTHERAN CHURCH, ,987, ,BEAVER GRADE,RD, ,CORAOPOLIS,15108-2509,48,MOON,1720007,1720007,987 BEAVER GRADE RD
-80.208394978999,40.5069096268048,684,685,172,ST ANDREW LUTHERAN CHURCH, ,987, ,BEAVER GRADE,RD, ,CORAOPOLIS,15108-2509,48,MOON,1720009,1720009,987 BEAVER GRADE RD
-80.2079290332456,40.504450652673,685,686,172,TOWNSHIP COUNCIL CHAMBERS, ,1000, ,BEAVER GRADE,RD, ,CORAOPOLIS,15108-2906,48,MOON,1720010,1720010,1000 BEAVER GRADE RD
-80.0608077101554,40.3815066301671,686,687,173,THOMAS JEFFERSON MIDDLE SCHOOL, ,11, ,MOFFETT,ST, ,PITTSBURGH,15243-1109,28,MT LEBANON,1730101,1730101,11 MOFFETT ST
-80.0483560139419,40.3885481549561,687,688,173,LINCOLN ELEMENTARY  SCHOOL, ,2, ,RALSTON,PL, ,PITTSBURGH,15216-1524,28,MT LEBANON,1730102,1730102,2 RALSTON PL
-80.0486210653838,40.3888668354549,688,689,173,LINCOLN ELEMENTARY SCHOOL, ,2, ,RALSTON,PL, ,PITTSBURGH,15216-1524,28,MT LEBANON,1730103,1730103,2 RALSTON PL
-80.0483313740144,40.3888911137037,689,690,173,LINCOLN ELEMENTARY SCHOOL, ,2, ,RALSTON,PL, ,PITTSBURGH,15216-1524,28,MT LEBANON,1730104,1730104,2 RALSTON PL
-80.0481154728648,40.3882382419098,690,691,173,LINCOLN ELEMENTARY SCHOOL, ,2, ,RALSTON,PL, ,PITTSBURGH,15216-1524,28,MT LEBANON,1730105,1730105,2 RALSTON PL
-80.0607973087807,40.381611027083,691,692,173,JEFFERSON ELEM SCH GYM ENT #11, ,11, ,MOFFETT,ST, ,PITTSBURGH,15243-1109,28,MT LEBANON,1730106,1730106,11 MOFFETT ST
-80.048614136926,40.3886633437378,692,693,173,LINCOLN ELEMENTARY SCHOOL, ,2, ,RALSTON,PL, ,PITTSBURGH,15216-1524,28,MT LEBANON,1730107,1730107,2 RALSTON PL
-80.0549473418743,40.3668449812897,693,694,173,MARKHAM SCHOOL BOYS GYM, ,165, ,CRESCENT,DR, ,MT LEBANON,15228-1005,28,MT LEBANON,1730201,1730201,165 CRESCENT DR
-80.0551440208774,40.3672512259759,694,695,173,MARKHAM SCHOOL BOYS GYM, ,165, ,CRESCENT,DR, ,MT LEBANON,15228-1005,28,MT LEBANON,1730202,1730202,165 CRESCENT DR
-80.0551844689894,40.3670080431837,695,696,173,MARKHAM SCHOOL GIRLS GYM, ,165, ,CRESCENT,DR, ,MT LEBANON,15228-1005,28,MT LEBANON,1730203,1730203,165 CRESCENT DR
-80.0550980401969,40.3666182411675,696,697,173,MARKHAM SCHOOL GIRLS GYM, ,165, ,CRESCENT,DR, ,MT LEBANON,15228-1005,28,MT LEBANON,1730204,1730204,165 CRESCENT DR
-80.0688783175562,40.3744725279996,697,698,173,HOOVER SCH GROUND FLOOR ENT LWR LVL, ,37, ,ROBB HOLLOW,RD, ,PITTSBURGH,15243-1717,28,MT LEBANON,1730205,1730205,37 ROBB HOLLOW RD
-80.069374154738,40.3744625670884,698,699,173,HOOVER SCH GROUND FLOOR ENT LWR LVL, ,37, ,ROBB HOLLOW,RD, ,PITTSBURGH,15243-1717,28,MT LEBANON,1730208,1730208,37 ROBB HOLLOW RD
-80.0548023664729,40.367239404097,699,700,173,MARKHAM SCHOOL, ,165, ,CRESCENT,DR, ,MT LEBANON,15228-1005,28,MT LEBANON,1730308,1730308,165 CRESCENT DR
-80.0429230365777,40.3866181818171,700,701,173,ST BERNARD SOCIAL HALL, ,401, ,WASHINGTON,RD, ,PITTSBURGH,15216-1621,28,MT LEBANON,1730501,1730501,401 WASHINGTON RD
-80.0426481233709,40.3863644755312,701,702,173,ST BERNARD SCHOOL GYM, ,401, ,WASHINGTON,RD, ,PITTSBURGH,15216-1621,28,MT LEBANON,1730502,1730502,401 WASHINGTON RD
-80.0498107399274,40.3696381604345,702,703,173,FIRST CHURCH OF CHRIST SOCIAL HALL, ,1100, ,WASHINGTON,RD, ,MT LEBANON,15228-1128,28,MT LEBANON,1730503,1730503,1100 WASHINGTON RD
-80.0499359136672,40.3696332088501,703,704,173,FIRST CHURCH OF CHRIST SOCIAL HALL, ,1100, ,WASHINGTON,RD, ,MT LEBANON,15228-1128,28,MT LEBANON,1730505,1730505,1100 WASHINGTON RD
-80.0500110377052,40.3696685842171,704,705,173,FIRST CHURCH OF CHRIST SOCIAL HALL, ,1100, ,WASHINGTON,RD, ,MT LEBANON,15228-1128,28,MT LEBANON,1730508,1730508,1100 WASHINGTON RD
-79.9868038891682,40.4137371321031,705,706,174,BECKMAN MOTORS 1ST FLOOR, ,110, ,PENN,AVE, ,MT OLIVER,15210-2221,10,MT OLIVER,1740001,1740001,110 PENN AVE
-79.9908266324854,40.408586950076,706,707,174,TEMPLE BAPTIST CHURCH, ,743, ,BROWNSVILLE,RD, ,MT OLIVER,15210-2361,10,MT OLIVER,1740003,1740003,743 BROWNSVILLE RD
-79.8993887331157,40.405334292915,707,708,175,#1 ENGINE HOUSE, ,1300, ,MARTHA,ST, ,MUNHALL,15120-2054,20,MUNHALL,1750003,1750003,1300 MARTHA ST
-79.9047566886648,40.3991726615311,708,709,175,MUNICIPAL BLDG., ,1900, ,WEST,ST, ,MUNHALL,15120-2561,20,MUNHALL,1750004,1750004,1900 WEST ST
-79.8996126397001,40.3986218043672,709,710,175,ANNE ASHLEY MEMORIAL UMC,E,334, ,22ND,AVE, ,MUNHALL,15120,20,MUNHALL,1750005,1750005,334 22ND AVE
-79.9043005585283,40.3769189199591,710,711,175,HOMEST PK METH CH IMOGENE RM LOWER LV, ,4231, ,SHADY,AVE, ,MUNHALL,15120-3471,20,MUNHALL,1750008,1750008,4231 SHADY AVE
-79.8923066274148,40.4003700206286,711,712,175,ST RITA SCHOOL & PARISH,W,201, ,SCHWAB,AVE, ,MUNHALL,15120-2238,20,MUNHALL,1750009,1750009,201 SCHWAB AVE
-79.912417065986,40.3876813242047,712,713,175,MUNHALL HOMESTEAD HOUSING PROJECT, , , ,LONGFELLOW,DR, ,MUNHALL,15120,20,MUNHALL,1750010,1750010,  LONGFELLOW DR
-79.8609974826279,40.4023693590831,713,714,177,BORO BUILDING DOWNSTAIRS, ,600, ,ANDERSON,ST, ,BRADDOCK,15104-2565,32,N BRADDOCK,1770201,1770201,600 ANDERSON ST
-79.861027471218,40.4024525594481,714,715,177,BORO BUILDING DOWNSTAIRS, ,600, ,ANDERSON,ST, ,BRADDOCK,15104-2565,32,N BRADDOCK,1770202,1770202,600 ANDERSON ST
-80.2065020414729,40.4415069209795,715,716,178,N. FAYETTE VOLUNTEER FIRE CO., ,7678, ,STEUBENVILLE,PIKE, ,OAKDALE,15071-9300,49,N FAYETTE,1780002,1780002,7678 STEUBENVILLE PIKE
-80.2110076430796,40.4362470253251,716,717,178,WESTERN ALLEGHENY MUNIC AUTHORITY, ,403, ,VIRGINIA,DR, ,OAKDALE,15171,49,N FAYETTE,1780003,1780003,403 VIRGINIA DR
-80.2453716647261,40.4414846202306,717,718,178,N. FAYETTE TWP. COMM. CENTER, ,8042, ,STEUBENVILLE,PIKE, ,OAKDALE,15171,49,N FAYETTE,1780004,1780004,8042 STEUBENVILLE PIKE
-80.2111693475719,40.4362563365505,718,719,178,WESTERN ALLEGHENY MUNIC AUTHORITY, ,403, ,VIRGINIA,DR, ,OAKDALE,15171,49,N FAYETTE,1780005,1780005,403 VIRGINIA DR
-79.8179597540036,40.3809518637872,719,720,179,"TWP BLDG, SR CITIZEN CTR", ,1401, ,GREENSBURG,AVE, ,NORTH VERSAILLES,15137-1630,33,N VERSAILLES,1790201,1790201,1401 GREENSBURG AVE
-79.8176504474381,40.3807986548859,720,721,179,"TWP BLDG, SR CITIZEN CTR", ,1401, ,GREENSBURG,AVE, ,NORTH VERSAILLES,15137-1630,33,N VERSAILLES,1790202,1790202,1401 GREENSBURG AVE
-79.7867549594949,40.3663603472435,721,722,179,EAST ALLEGHENY HIGH SCHOOL, ,1150, ,JACKS RUN,RD, ,NORTH VERSAILLES,15137-2726,33,N VERSAILLES,1790301,1790301,1150 JACKS RUN RD
-79.7873327643234,40.366350150839,722,723,179,EAST ALLEGHENY HIGH SCHOOL, ,1150, ,JACKS RUN,RD, ,NORTH VERSAILLES,15137-2726,33,N VERSAILLES,1790302,1790302,1150 JACKS RUN RD
-79.8250972422124,40.3743446143946,723,724,179,GREEN VALLEY ELEMENTARY SCHOOL, ,3290, ,CREST VIEW,DR, ,NORTH VERSAILLES,15137-2244,33,N VERSAILLES,1790401,1790401,3290 CREST VIEW DR
-79.8249722519133,40.3744637006795,724,725,179,GREEN VALLEY ELEMENTARY SCHOOL, ,3290, ,CREST VIEW,DR, ,NORTH VERSAILLES,15137-2244,33,N VERSAILLES,1790402,1790402,3290 CREST VIEW DR
-79.7968208674185,40.3743906322201,725,726,179,NORTH VERSAILLES VOL FIRE CO, ,1021, ,BROAD,ST, ,NORTH VERSAILLES,15137-2101,33,N VERSAILLES,1790601,1790601,1021 BROAD ST
-79.9463805843392,40.4444941417391,726,727,188,CARNEGIE MELLON UNIVERSITY ALUMNI LOUNGE, ,5000, ,FORBES,AVE, ,PITTSBURGH,15217,02,PITTSBURGH,1881407,1881407,5000 FORBES AVE
-79.7971034042537,40.3745020786731,727,728,179,NORTH VERSAILLES VOL FIRE CO, ,1021, ,BROAD,ST, ,NORTH VERSAILLES,15137-2101,33,N VERSAILLES,1790602,1790602,1021 BROAD ST
-79.8330299065652,40.3862098037033,728,729,179,MT CARMEL BAPTIST CHURCH 1ST FL, ,90, ,PORT PERRY,RD, ,NORTH VERSAILLES,15137,33,N VERSAILLES,1790700,1790700,90 PORT PERRY RD
-80.1839982641917,40.3964929135751,729,730,180,OAKDALE COMMUNITY CENTER 1ST FL, ,104, ,SEMINARY,AVE, ,OAKDALE,15071-9745,49,OAKDALE,1800001,1800001,104 SEMINARY AVE
-80.1841612007044,40.3965428641275,730,731,180,OAKDALE COMMUNITY CENTER 1ST FL, ,104, ,SEMINARY,AVE, ,OAKDALE,15071-9745,49,OAKDALE,1800002,1800002,104 SEMINARY AVE
-79.8330525064312,40.5208949908517,731,732,181,10TH ST ELEM SCH., ,901, ,PENNSYLVANIA,AVE, ,OAKMONT,15139-1352,56,OAKMONT,1810001,1810001,901 PENNSYLVANIA AVE
-79.8331544215853,40.520958903577,732,733,181,10TH ST ELEM SCH., ,901, ,PENNSYLVANIA,AVE, ,OAKMONT,15139-1352,56,OAKMONT,1810002,1810002,901 PENNSYLVANIA AVE
-79.8389121862615,40.5229438678907,733,734,181,MUNICIPAL BLDG., ,206, ,5TH,ST, ,OAKMONT,15139-1813,56,OAKMONT,1810003,1810003,206 5TH ST
-79.8394616828007,40.5191304649017,734,735,181,OAKMONT UNITED METHODIST CHURCH, ,419, ,MARYLAND,AVE, ,OAKMONT,15139-1665,56,OAKMONT,1810004,1810004,419 MARYLAND AVE
-79.8394643288941,40.5192157974963,735,736,181,OAKMONT UNITED METHODIST CHURCH, ,419, ,MARYLAND,AVE, ,OAKMONT,15139-1665,56,OAKMONT,1810005,1810005,419 MARYLAND AVE
-79.8461802252048,40.5179412783397,736,737,181,RIVERVIEW COMMUNITY ACTION CORP, ,501, ,2ND,ST, ,OAKMONT,15139-2000,56,OAKMONT,1810006,1810006,501 2ND ST
-79.8828445847476,40.4952928506167,737,738,182,MUNICIPAL BLDG COUNCIL CHAMBERS, ,325, ,FOX CHAPEL,RD, ,PITTSBURGH,15238-2302,38,OHARA,1820102,1820102,325 FOX CHAPEL RD
-79.9183008757562,40.5128636995897,738,739,182,KERR ELEMENTARY SCH MULTI  PURP, ,341, ,KITTANNING,PIKE, ,PITTSBURGH,15215-1040,38,OHARA,1820201,1820201,341 KITTANNING PIKE
-79.9183126095334,40.5129951754545,739,740,182,KERR ELEMENTARY SCH MULTI  PURP, ,341, ,KITTANNING,PIKE, ,PITTSBURGH,15215-1040,38,OHARA,1820202,1820202,341 KITTANNING PIKE
-79.9219439382112,40.5018612279507,740,741,182,PLEASANT VALLEY VOL FIRE CO., ,152, ,KITTANNING,PIKE, ,PITTSBURGH,15215-1355,38,OHARA,1820301,1820301,152 KITTANNING PIKE
-79.9307472649945,40.5013440177599,741,742,182,PARKVIEW VOL FIRE DEPT., ,726, ,MIDWAY,DR, ,PITTSBURGH,15215-1358,38,OHARA,1820302,1820302,726 MIDWAY DR
-79.8829221816596,40.4949546921687,742,743,182,MUNICIPAL BUILDING LOBBY, ,325, ,FOX CHAPEL,RD, ,PITTSBURGH,15238-2302,38,OHARA,1820401,1820401,325 FOX CHAPEL RD
-79.9183472954371,40.5131405364831,743,744,182,KERR  ELEMENTARY SCH  MULTI PURP, ,341, ,KITTANNING,PIKE, ,PITTSBURGH,15215-1040,38,OHARA,1820402,1820402,341 KITTANNING PIKE
-79.8638144241426,40.5152039294057,744,745,182,REC RM ENT O'HARA ELEM SCH STAGE, ,115, ,CABIN,LN, ,PITTSBURGH,15238-2500,38,OHARA,1820501,1820501,115 CABIN LN
-79.8637122538824,40.5155509279931,745,746,182,REC RM ENT O'HARA ELEM SCH STAGE, ,115, ,CABIN,LN, ,PITTSBURGH,15238-2500,38,OHARA,1820502,1820502,115 CABIN LN
-79.8179290262654,40.3810236366226,746,747,179,SENIOR CITIZEN BLDG, ,1401, ,GREENSBURG,PIKE, ,NORTH VERSAILLES,15137,33,N VERSAILLES,1790501,1790501,1401 GREENSBURG PIKE
-79.8177226794425,40.3809312689846,747,748,179,SENIOR CITIZEN BLDG, ,1401, ,GREENSBURG,PIKE, ,NORTH VERSAILLES,15137,33,N VERSAILLES,1790502,1790502,1401 GREENSBURG PIKE
-80.1089803388798,40.5606172221625,748,749,183,OHIO TWP.  NATURE CTR COMMUNITY RM GROUND FL, ,325, ,NICHOLSON,RD, ,PITTSBURGH,15237-1047,36,OHIO,1830002,1830002,325 NICHOLSON RD
-80.1686330631378,40.5309010582057,749,750,184,OSBORNE ELEMENTARY SCHOOL, ,1414, ,BEAVER,ST, ,SEWICKLEY,15143-2010,37,OSBORNE,1840001,1840001,1414 BEAVER ST
-79.8633176493222,40.4749226601015,750,751,185,HILLTOP COMM ALLIANCE CHURCH, ,8351, ,PIERCE,ST, ,VERONA,15147,35,PENN HILLS,1850101,1850101,8351 PIERCE ST
-79.8626003926623,40.4597312168916,751,752,185,VICTORY TEMPLE AUD BACK ENT, ,2824, ,GRAHAM,BLVD, ,PENN HILLS,15235-1521,35,PENN HILLS,1850102,1850102,2824 GRAHAM BLVD
-79.8624072451935,40.4597734973349,752,753,185,VICTORY TEMPLE AUD BACK ENT, ,2824, ,GRAHAM,BLVD, ,PENN HILLS,15235-1521,35,PENN HILLS,1850103,1850103,2824 GRAHAM BLVD
-79.8772025365054,40.4775268114446,753,754,185,PENN HILLS MULTI PURPOSE CENTER, ,2025, ,LINCOLN,"RD
RD", ,PENN HILLS,15235-1107,35,PENN HILLS,1850104,1850104,"2025 LINCOLN RD
RD"
-79.8774374151683,40.4774545772587,754,755,185,PENN HILLS MULTI PURPOSE CENTER, ,2025, ,LINCOLN,RD, ,PENN HILLS,15235-1107,35,PENN HILLS,1850105,1850105,2025 LINCOLN RD
-79.8593254072446,40.462494880083,755,756,185,LAKETON HGTS METHODIST CHURCH, ,9601, ,FRANKSTOWN,RD, ,PENN HILLS,15235-1542,35,PENN HILLS,1850201,1850201,9601 FRANKSTOWN RD
-79.8624446446132,40.4596178113159,756,757,185,VICTORY TEMPLE, ,2824, ,GRAHAM,BLVD, ,PENN HILLS,15235-1521,35,PENN HILLS,1850202,1850202,2824 GRAHAM BLVD
-79.8455921682815,40.4610795310468,757,758,185,HEBRON U.P. CHURCH-ROOM 110, ,10460, ,FRANKSTOWN,RD, ,PENN HILLS,15235-2916,35,PENN HILLS,1850203,1850203,10460 FRANKSTOWN RD
-79.8138745817248,40.4623019810549,758,759,185,FREE METHODIST CHURCH, ,715, ,UNIVERSAL,RD, ,PENN HILLS,15235-3839,35,PENN HILLS,1850604,1850604,715 UNIVERSAL RD
-79.8147330025579,40.4665046381747,759,760,185,PENN HILLS SENIOR HIGH SCHOOL, ,12200, ,GARLAND,DR, ,PENN HILLS,15235-3436,35,PENN HILLS,1850605,1850605,12200 GARLAND DR
-79.7794494424671,40.4773298888705,760,761,185,PENN HILLS ALLIANCE CHURCH, ,7605, ,SALTSBURG,RD, ,PENN HILLS,15235-3644,56,PENN HILLS,1850606,1850606,7605 SALTSBURG RD
-79.8134568381692,40.4812101128467,761,762,185,LINTON INTERMEDIATE SCHOOL, ,250, ,ASTER,ST, ,PENN HILLS,15235-2059,56,PENN HILLS,1850701,1850701,250 ASTER ST
-79.8128793781686,40.4814509017618,762,763,185,LINTON INTERMEDIATE SCHOOL, ,250, ,ASTER,ST, ,PENN HILLS,15235-2059,56,PENN HILLS,1850702,1850702,250 ASTER ST
-79.8137498016739,40.4815362070125,763,764,185,LINTON INTERMEDIATE SCHOOL-GYM, ,250, ,ASTER,ST, ,PENN HILLS,15235-2059,56,PENN HILLS,1850703,1850703,250 ASTER ST
-79.7929591367107,40.491987571582,764,765,185,NORTH BESSEMER FIRE HALL, ,1701, ,LEECHBURG,RD, ,PENN HILLS,15235-2352,56,PENN HILLS,1850704,1850704,1701 LEECHBURG RD
-79.8199099979722,40.4723708949489,765,766,185,TOWNSHIP BUILDING, ,12245, ,FRANKSTOWN,RD, ,PENN HILLS,15235-3405,35,PENN HILLS,1850705,1850705,12245 FRANKSTOWN RD
-79.8029596837727,40.4822454484497,766,767,185,TRINITY TOWER UNITED METH CHURCH, ,6729, ,SALTSBURG,RD, ,PENN HILLS,15235-2118,56,PENN HILLS,1850706,1850706,6729 SALTSBURG RD
-79.7930667481483,40.4920350112455,767,768,185,NORTH BESSEMER FIRE HALL, ,1701, ,LEECHBURG,RD, ,PENN HILLS,15235-2352,56,PENN HILLS,1850707,1850707,1701 LEECHBURG RD
-79.817898072891,40.4955223746518,768,769,185,ST. GERARD MAJELLA CHURCH HALL, ,121, ,DAWN,DR, ,VERONA,15147-2920,56,PENN HILLS,1850801,1850801,121 DAWN DR
-79.8369396938853,40.4869023124249,769,770,185,ROSEDALE VFD, ,5806, ,VERONA,RD, ,VERONA,15147-2829,56,PENN HILLS,1850803,1850803,5806 VERONA RD
-79.8181534877531,40.4953877211957,770,771,185,ST GERARD MAJELLA CHURCH, ,121, ,DAWN,DR, ,VERONA,15147-2914,56,PENN HILLS,1850804,1850804,121 DAWN DR
-79.8183724592717,40.4954808801986,771,772,185,ST. GERARD MAJELLA CHURCH HALL, ,121, ,DAWN,DR, ,VERONA,15147-2920,56,PENN HILLS,1850805,1850805,121 DAWN DR
-79.8183798945035,40.4950185847363,772,773,185,ST. GERARD MAJELLA CHURCH HALL, ,121, ,DAWN,DR, ,VERONA,15147-2920,56,PENN HILLS,1850806,1850806,121 DAWN DR
